,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1931,Medtechcerb,⚖️ Medtechcerb,17248271,1149930074570993664,/Medtechcerb/status/1149930074570993664,2019-07-13 06:34:29,1562999669,@AlanDuncanMP.. I believe your both right.We should now focus on the leaker of Sir Kim Darrochs private thoughts of @realDonaldTrump an his administration as mentioned by Sir Alan Duncan an Pierce is also correct in his assumption that more safeguards an better security is needed pic.twitter.com/iEtQjDkGtJ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""114704539"" dir=""ltr"" href=""/AlanDuncanMP""><s>@</s><b>AlanDuncanMP</b></a>.. I believe your both right.We should now focus on the leaker of Sir Kim Darrochs private thoughts of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25073877"" dir=""ltr"" href=""/realDonaldTrump""><s>@</s><b>realDonaldTrump</b></a> an his administration as mentioned by Sir <strong>Alan Duncan</strong> an Pierce is also correct in his assumption that more safeguards an better security is needed <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/iEtQjDkGtJ"">pic.twitter.com/iEtQjDkGtJ</a></p>",[],[],True,['https://pbs.twimg.com/media/D_VfTcaWkAAppg7.jpg'],,0,0,0,False,True,1149388323766636545,"[{'screen_name': 'piersmorgan', 'user_id': '216299334'}]"
1932,thelifenews1,The Life News,1026049793527697408,1149883234685054983,/thelifenews1/status/1149883234685054983,2019-07-13 03:28:21,1562988501,Sir Alan Duncan welcomes Greece's recognition of Juan Guaido https://www.gov.uk/government/news/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sir <strong>Alan Duncan</strong> welcomes Greece's recognition of Juan Guaido <a class=""twitter-timeline-link"" data-expanded-url=""https://www.gov.uk/government/news/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido"" dir=""ltr"" href=""https://t.co/slfkxjS2EB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.gov.uk/government/news/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">gov.uk/government/new</span><span class=""invisible"">s/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.gov.uk/government/news/sir-alan-duncan-welcomes-greeces-recognition-of-juan-guaido'],[],False,[],,0,0,0,False,False,,[]
1933,Sara59703838,Sara-Lu,991787786255683584,1149867677407678464,/Sara59703838/status/1149867677407678464,2019-07-13 02:26:32,1562984792,"@Teresa159Harris(1)@Sara59703838, Question: Sir Alan Duncan,  of Great Britain in my opinion doesn't live in a world of terrorism. I heard about his comments on Saudi Arabia and their Death Penalty Laws. It's so easy to be out side of Saudi Arabia and point fingers.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""991786200825516038"" dir=""ltr"" href=""/Teresa159Harris""><s>@</s><b>Teresa159Harris</b></a>(1)<img alt=""🌰"" aria-label=""Emoji: Chestnut"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f330.png"" title=""Chestnut""/><img alt=""🌰"" aria-label=""Emoji: Chestnut"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f330.png"" title=""Chestnut""/><img alt=""🌰"" aria-label=""Emoji: Chestnut"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f330.png"" title=""Chestnut""/><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""991787786255683584"" dir=""ltr"" href=""/Sara59703838""><s>@</s><b>Sara59703838</b></a>, Question: Sir <strong>Alan Duncan</strong>,  of Great Britain in my opinion doesn't live in a world of terrorism. I heard about his comments on Saudi Arabia and their Death Penalty Laws. It's so easy to be out side of Saudi Arabia and point fingers.</p>",[],[],False,[],,0,0,0,False,False,,[]
1934,meHaydenWright,⚫ Hayden Wright,796285795271315456,1149840866338639873,/meHaydenWright/status/1149840866338639873,2019-07-13 00:40:00,1562978400,"I never thought I would find myself agreeing with Alan Duncan, but I have done a few times recently, but none more than this. But even Sir Alan should know, maturity is a rare thing for Piers.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I never thought I would find myself agreeing with <strong>Alan Duncan</strong>, but I have done a few times recently, but none more than this. But even Sir Alan should know, maturity is a rare thing for Piers.</p>",[],[],False,[],,5,0,0,False,True,1149369906300956674,"[{'screen_name': 'AlanDuncanMP', 'user_id': '114704539'}]"
1935,haber_havadis,Havadis-i Haber,1083742034379374593,1149836313270673410,/haber_havadis/status/1149836313270673410,2019-07-13 00:21:54,1562977314,"#Havadis:#Havadis:İngiltere Dışişleri Bakanlığının Avrupa ve ABD'den Sorumlu Devlet Bakanı Alan Duncan, ülkesinin Washington Büyükelçisinin diplomatik yazışmalarının bilgisayar korsanlığı sonucu değil içeriden birinin sızdırmasıyla basında yer aldığını söyledi. pic.twitter.com/JDwkxjNbgq","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""tr""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Havadis?src=hash""><s>#</s><b>Havadis</b></a>:<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Havadis?src=hash""><s>#</s><b>Havadis</b></a>:İngiltere Dışişleri Bakanlığının Avrupa ve ABD'den Sorumlu Devlet Bakanı <strong>Alan Duncan</strong>, ülkesinin Washington Büyükelçisinin diplomatik yazışmalarının bilgisayar korsanlığı sonucu değil içeriden birinin sızdırmasıyla basında yer aldığını söyledi. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/JDwkxjNbgq"">pic.twitter.com/JDwkxjNbgq</a></p>",[],"['Havadis', 'Havadis']",True,['https://pbs.twimg.com/media/D_UJ-1xXoAYEH2T.jpg'],,2,1,0,False,False,,[]
1936,patrick41116180,Patrick Moore,2908463885,1189687893289316360,/patrick41116180/status/1189687893289316360,2019-10-30 23:37:51,1572478671,"they have simply lost some of the LibDem sleepers within the Tory Party.

You forgot to mention Alan Duncan.

What a titanic loss he will be!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">they have simply lost some of the LibDem sleepers within the Tory Party.

You forgot to mention <strong>Alan Duncan</strong>.

What a titanic loss he will be!</p>",[],[],False,[],,0,0,1,True,True,1189651291158564864,"[{'screen_name': 'JohnGPeet', 'user_id': '859405190348361729'}, {'screen_name': 'tompeck', 'user_id': '19884529'}]"
1937,jgfinestrat,JG,2706840112,1189680692524924941,/jgfinestrat/status/1189680692524924941,2019-10-30 23:09:14,1572476954,She was also sneering and trading jokes with Ken Clarke and the orange Midget Alan Duncan while the Primeminister was speaking.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">She was also sneering and trading jokes with Ken Clarke and the orange Midget <strong>Alan Duncan</strong> while the Primeminister was speaking.</p>",[],[],False,[],,0,0,0,False,True,1189515646180188160,"[{'screen_name': 'RaynerSkyNews', 'user_id': '22800231'}]"
1938,constantoffence,Constantly Offended,813764627439812608,1189680239431049217,/constantoffence/status/1189680239431049217,2019-10-30 23:07:26,1572476846,"Alan Duncan, Rory Stuart, John Bercow, Ken Clarke, Nick Bowles, Philip Hammond, Dominic Grieve... see a pattern?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Alan Duncan</strong>, Rory Stuart, John Bercow, Ken Clarke, Nick Bowles, Philip Hammond, Dominic Grieve... see a pattern?</p>",[],[],False,[],,6,0,1,True,True,1189655867190370306,"[{'screen_name': 'bbcnickrobinson', 'user_id': '25984418'}]"
1939,realThomasMoss2,"Thomas Moss, Esq.",1012105688305172481,1189678462308700161,/realThomasMoss2/status/1189678462308700161,2019-10-30 23:00:23,1572476423,"I’m pretty comfortable with Theresa on the back benches. The other two I’m not too fussed about. Alan Duncan and Amber Rudd were up there, and they are gone.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I’m pretty comfortable with Theresa on the back benches. The other two I’m not too fussed about. <strong>Alan Duncan</strong> and Amber Rudd were up there, and they are gone.</p>",[],[],False,[],,3,0,1,True,True,1189635298654871552,"[{'screen_name': 'FindlaterJake', 'user_id': '1045349545071316992'}]"
1940,BigBadBurrow,Eric Von Burrow Jnr,2376889314,1189672940587102209,/BigBadBurrow/status/1189672940587102209,2019-10-30 22:38:26,1572475106,"Yup, that you bizarrely didn't mention *any* of the men that have also quit parliament from the same party? Are you a bit thick, or just incredibly biased?

Alan Duncan
Alastair Burt
Bill Grant
David Lidington
Glyn Davies
Hugo Swire
Nicholas Soames

Shall I continue...?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Yup, that you bizarrely didn't mention *any* of the men that have also quit parliament from the same party? Are you a bit thick, or just incredibly biased?

<strong>Alan Duncan</strong>
Alastair Burt
Bill Grant
David Lidington
Glyn Davies
Hugo Swire
Nicholas Soames

Shall I continue...?</p>",[],[],False,[],,4,1,1,True,True,1189655867190370306,"[{'screen_name': 'bbcnickrobinson', 'user_id': '25984418'}]"
1941,timgknight,Tim Knight,302652794,1189671464087232513,/timgknight/status/1189671464087232513,2019-10-30 22:32:34,1572474754,Can’t you get him deselected?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Can’t you get him deselected?</p>",[],[],False,[],,0,0,0,False,True,1189480522625568768,"[{'screen_name': 'GinnyHBall', 'user_id': '912684158'}, {'screen_name': 'SHIRLEYPARNELL', 'user_id': '303723606'}]"
1942,leicslive,LeicestershireLive,43902999,1189670817358958592,/leicslive/status/1189670817358958592,2019-10-30 22:30:00,1572474600,'It's a Muppet show': Alan Duncan's stinging parting shots as he quits Parliament http://bit.ly/34ktU7P ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">'It's a Muppet show': <strong>Alan Duncan</strong>'s stinging parting shots as he quits Parliament <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://bit.ly/34ktU7P"" dir=""ltr"" href=""https://t.co/mxnhRNtTPW"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/34ktU7P""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/34ktU7P</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/34ktU7P'],[],False,[],,1,0,0,False,False,,[]
1943,duncaneshelley,Duncan Shelley 🇬🇧,507021033,1189667991312633856,/duncaneshelley/status/1189667991312633856,2019-10-30 22:18:46,1572473926,Just heard the fantastic news that Alan Duncan will not be my MP after the next election.  Good riddance!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just heard the fantastic news that <strong>Alan Duncan</strong> will not be my MP after the next election.  Good riddance!!!!</p>",[],[],False,[],,0,0,0,False,False,,[]
1944,Boy1010Tory,Josh Smith,1084942971907256323,1189663276067635207,/Boy1010Tory/status/1189663276067635207,2019-10-30 22:00:02,1572472802,"So also has Alan Duncan, Rory Stewart, David liddington etc","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So also has <strong>Alan Duncan</strong>, Rory Stewart, David liddington etc</p>",[],[],False,[],,0,0,1,True,True,1189625902520524800,"[{'screen_name': 'oscarharrisonn', 'user_id': '1025309304902098944'}, {'screen_name': 'IsabelHardman', 'user_id': '162044153'}]"
1945,leicslive,LeicestershireLive,43902999,1189663266223509505,/leicslive/status/1189663266223509505,2019-10-30 22:00:00,1572472800,Melton & Rutland MP Alan Duncan stepping down from parliament http://bit.ly/2N0LbNy ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Melton &amp; Rutland MP <strong>Alan Duncan</strong> stepping down from parliament <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://bit.ly/2N0LbNy"" dir=""ltr"" href=""https://t.co/gQoYl4EbLR"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2N0LbNy""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2N0LbNy</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://bit.ly/2N0LbNy'],[],False,[],,0,0,0,False,False,,[]
1946,DouglasUnwin,Douglas Unwin #TimeToStandUp4Democracy,733673565015449600,1189663049151664129,/DouglasUnwin/status/1189663049151664129,2019-10-30 21:59:08,1572472748,MP Sir Alan Duncan to stand down https://www.granthamjournal.co.uk/news/mp-sir-alan-duncan-to-stand-down-9087815/ …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MP Sir <strong>Alan Duncan</strong> to stand down <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.granthamjournal.co.uk/news/mp-sir-alan-duncan-to-stand-down-9087815/"" dir=""ltr"" href=""https://t.co/n5LRrTJOHn"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.granthamjournal.co.uk/news/mp-sir-alan-duncan-to-stand-down-9087815/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">granthamjournal.co.uk/news/mp-sir-al</span><span class=""invisible"">an-duncan-to-stand-down-9087815/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.granthamjournal.co.uk/news/mp-sir-alan-duncan-to-stand-down-9087815/'],[],False,[],,5,2,2,True,False,,[]
1947,WestDorsetLD,West Dorset Liberal Democrats,1068957640393482240,1189659092828270592,/WestDorsetLD/status/1189659092828270592,2019-10-30 21:43:25,1572471805,"#RT @LibDemEM: RT @KeithSimpsonMP: So many good colleagues from One Nation standing down with Liders, Sir Patrick, Alan Duncan and now Nicky Morgan. Boris may get back some Brexiteer Tory and Labour voters but he is losing the Liberal Consevatives. How not to get a majority.…","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RT?src=hash""><s>#</s><b>RT</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""912263373752020993"" dir=""ltr"" href=""/LibDemEM""><s>@</s><b>LibDemEM</b></a>: RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""740355601"" dir=""ltr"" href=""/KeithSimpsonMP""><s>@</s><b>KeithSimpsonMP</b></a>: So many good colleagues from One Nation standing down with Liders, Sir Patrick, <strong>Alan Duncan</strong> and now Nicky Morgan. Boris may get back some Brexiteer Tory and Labour voters but he is losing the Liberal Consevatives. How not to get a majority.…</p>",[],['RT'],False,[],,2,1,0,False,False,,[]
1948,Mancman10,Ian,118736440,1189655697841152005,/Mancman10/status/1189655697841152005,2019-10-30 21:29:55,1572470995,"Good riddance to Tory Alan Duncan, hideous man #GeneralElection19 #GE2019https://twitter.com/tnewtondunn/status/1189549353037451264 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Good riddance to Tory <strong>Alan Duncan</strong>, hideous man <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GeneralElection19?src=hash""><s>#</s><b>GeneralElection19</b></a><a dir=""ltr"" href=""/hashtag/GeneralElection19?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/UKGeneralElection_EMOJI_GIF/UKGeneralElection_EMOJI_GIF.png""/></a></span> <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GE2019?src=hash""><s>#</s><b>GE2019</b></a><a dir=""ltr"" href=""/hashtag/GE2019?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/UKGeneralElection_EMOJI_GIF/UKGeneralElection_EMOJI_GIF.png""/></a></span><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/tnewtondunn/status/1189549353037451264"" dir=""ltr"" href=""https://t.co/PMJVsqmWVO"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/tnewtondunn/status/1189549353037451264""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/tnewtondunn/st</span><span class=""invisible"">atus/1189549353037451264</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/tnewtondunn/status/1189549353037451264'],"['GeneralElection19', 'GE2019https']",False,[],,2,0,1,True,False,,[]
