,Date,Name,Tweets,Tags,Hashtags,classofspeech
4767,1567705734,Anonymous,"Thank you cc @Keir_Starmer @tom_watson @EmilyThornberry please wait til Nov 1st before any GE consideration. Tories have abused the Rule of Law and are now threatening peopleÂs lives as you pointed out, Emily. No GE until No Deal gone.",,[],neither
4768,1567699260,LAAS,"**NOW AVAILABLE: August round-up**
The latest @labouragainstas video blast - the last month of antisemitism in the Labour Party condensed into two minutes.
Please watch & RT.
#LabourAntisemitism
@UKLabour @jeremycorbyn @johnmcdonnellMP @tom_watson pic.twitter.com/KVWJYN9gnx",,['LabourAntisemitism'],neither
4769,1567697826,Anonymous,"Please donÂt fall into bear trap of a GE @EmilyThornberry @Keir_Starmer @tom_watson *Con* party will use *any* means to win, dark ads etc, since Met Police/NCA have done *nothing* + let the Brexiter criminals carry on. They will ruin us all. Please donÂt let them.  https://twitter.com/heidiallen75/status/1169622480455122944Â Â",,[],neither
4770,1567707671,Anonymous,Tom liked Emma Watson's post about Peter Lindbergh pic.twitter.com/kVstm5isVC,,[],neither
4771,1567727424,HalfAssedZen,ItÂs about this:https://www.ny1.com/nyc/all-boroughs/politics/2019/09/05/sources--cuomo-pushes-to-move-ny-presidential-primary-to-februaryÂ Â,,[],neither
4772,1567718495,Euan Philipps,"The speech by @jessphillips upset me too; this excellent article by @Daniel_Sugarman gets to the heart of why the performative and selective outrage of the PLP leaves many of us cold.
#LabourAntisemitism
@UKLabour @tom_watson https://twitter.com/NewStatesman/status/1169648897108664326Â Â",,['LabourAntisemitism'],neither
4773,1567718430,james_roe,"Lol, Sanders spends 4 years building an activist network of real small people and you think that's dark money.

This is what actual dark money looks like.https://www.rollingstone.com/politics/politics-features/dnc-leak-shows-mechanics-of-a-slanted-campaign-249999/Â Â",,[],neither
4774,1567716212,Anonymous,"I always felt that the Intercept was the unofficial Bernie superpac, one may even call them BernieÂs Breitbart. All objectivity went out of window since they hired Ryan Grim, Sirota & Joy, latter two now part of the Sanders campaign.",,[],neither
4775,1567715067,moira mac #JC4PM2019,"still waiting for Tom Watson to make a show. Where is he?  I've checked Swinson's lot he doesn't seem to be there, yet. Anybody?",,[],neither
4776,1567714770,Anonymous,Tom Watson sock account @UKLabour - pathetic trolling https://twitter.com/Mr_NG_Photo/status/1169705956290244609Â Â,,[],neither
4777,1567713023,Neera Tanden,It would explain a lot of her tweets at me.,,[],offensive_language
4778,1567709880,RD SINGH,This is deputy leader of the labour party Tom Watson MP. He is openly supporting Pakistani militants in Kashmir on behalf of labour party UK. All proud Indians must boycott and expose the labour party for this anti-india stand. Jai Hind  pic.twitter.com/flXIaffbVN,,[],neither
4779,1567702683,Steve Allison,"In fairness, there's nothing anybody likes about @Jacob_Rees_Mogg",,[],neither
4780,1567701581,Michael Smith #VoteLabour,"Labour needs to delay the election until the fruitcakes are on their knees, just as Blair's people did leading up to the 1997 election. In the end the Tories couldn't wait to leave office.",,[],neither
4781,1567700941,Anonymous,"If anyone can help please do - I have no words but please can we spread as far and wide as possible @tom_watson @wesstreeting @RedbridgeBlue any advice gratefully received.
TIAhttps://twitter.com/BradleyDardis/status/1169608838766616576Â Â",,[],neither
4782,1567697433,Upstate Prep-Cast,"The Week Two Players Of The Game for @CHSPanthersFB  are Dante Smith (offense) and Gabe Watson (defense). Congratulations guys! 

Thanks to Tom Dixon Financial Advisor with Raymond James Financial Services for sponsoring the UpState Prep-Cast Players of the Game. @CHS_AthlDeptpic.twitter.com/cn6nYZdZu1",,[],neither
4783,1567694965,Frank Owen's Legendary Paintbrush,"I remember Tom Watson and the usual suspects accusing someone from Wavertree CLP of ""antisemitic bullying"". The person in question turned out to be a mild-mannered doctor who was Jewish himself. He must have been the wrong sort of Jew.",,[],neither
4784,1567694560,Anonymous,"i hope Labour decide to wait and not support a GE until after October 31st. every day they keep Johnson dangling here in a limbo of his own making, Labour's chances of winning the next election rise.",,[],neither
4785,1567692505,Donna may be fragile but is still a fighter,"Come out come out wherever you are @tom_watson I'm sure you must be dying to stick the knife in at some point, or are you the next scrap to sit at the @LibDems table of deplorables?",,[],neither
4786,1567689138,Anonymous,"Parenting. Happy to help. 
Next.",,[],neither
4787,1567688474,Alex Carre,"Tom you didn't achieve your rather inspiring weight loss through taxation, and it's wrong to try and force it on others through taxation.

Particularly because, obviously, these taxes will limit access to the poor and go almost unnoticed by the rich.",,[],neither
4788,1567688163,David Brewerton,Thanks for bringing my attention to cardiologist @DrAseemMalhotra ÂPioppi DietÂ. IÂm giving it a go myself. The danger of over consumption of carbs in the pursuit of low fat is literally killing ourselves and our kids. Thanks again Tom ,,[],neither
4789,1567687564,Stephen Colyer,"Talk to us.

'Education through Entertainment - with Laughter not Lecture' 

http://thefruitandvegkids.comÂ 
@FruitAndVegKids @DrKristieLeong @DrJulieStPierre @KulikovUNIATF @FionaCMcQueen @Tweet_Nutrition @DrMarthaGulati @AnastasiaSMihai @sminaev2015 @ProfCCollins @CyclingSurgeonpic.twitter.com/VNEzkobjZw",,[],neither
4790,1567687226,Anonymous,"Can you also take @margarethodge, @RachelReevesMP, @RosieDuffield1, @tom_watson, @stellacreasy and the other usual suspects as we feel the predictable smear campaign emerging just as your Tory counterparts are going into meltdown and we desperately need a Corbyn led LabGovt NOW!",,[],neither
4791,1567687095,Bane Shitposter Labour,"kev, when sending over Tom Watson's tweets, you're supposed to say ""a labour source says"" beforehand. Please stick to house style. Kthks https://twitter.com/PolhomeEditor/status/1169528062553272321Â Â",,[],neither
4792,1567682474,Rich Brynbala,"Funny how Jess Phillips and Tom Watson have been so quiet now that @jeremycorbyn has shown to be a Jedi master at the political game in Westminster.

#JC4PM",,['JC4PM'],neither
4793,1567680679,jayanthi,". Read the laws. Women are equal inheritors, gays are free to be what they are, Dalits are given preference in all spheres. Minorities have the right to handle their affairs without Govt interference, whereas majority is answerable to the government in all religious matters.",,[],neither
4794,1567680229,Helen #VoteLabour,"I wonder how many #LabourParty members and  voters were wishing @tom_watson had resigned from his role as Deputy this morning?

#Resign Watson due to your involvement with Beech and the Westminster paedophile scandal. https://twitter.com/tom_watson/status/1169559008254078976Â Â",,"['LabourParty', 'Resign']",neither
4795,1567678155,Curious Chak,"Jo, can you please take John Mann and Neil Coyle as well? 

Oh, while you are at it why not have Tom Watson?",,[],neither
4796,1567672260,Trucking and deconstruction SERVICES,"Corbyn is damn right in this case.
No GE until article 50 is extended.
Vote of no confidence for Johnson and caretaker PM.
They did it in Italy against Salvini and it worked perfectly well.
@jeremycorbyn @Keir_Starmer
@tom_watson",,[],neither
4797,1567796931,Tom Watson,Hire their social media team.https://twitter.com/KFC_UKI/status/1169151825725087744Â Â,,[],neither
4798,1567797477,Ben,"If you have 5 minutes and providing he hasn't blocked you, take a scroll through  @Tom_Watson Twitter page. 

Do you find it strange that there isn't a single post from Jeremy Corbyn retweeted by the Deputy Leader of The Labour Party in the last month?",,[],neither
4799,1567754885,Tom Watson,I'm sure Quentin Letts - one of Johnson's chief cheerleaders - regrets many of his tweets. This one he may regret more than others.https://twitter.com/thequentinletts/status/1169850394375098368Â Â,,[],neither
4800,1567786502,Tom Watson,ItÂs like this particular cohort of Bullingdon Club and Old Etonians hit their emotional plateau before graduation from Oxford. Johnson and Rees Mogg in particular see politics as a game.https://twitter.com/SkyNewsBreak/status/1170005038909067264Â Â,,[],neither
4801,1567776551,David Vance,"Heads up @JeremyCorbyn @tom_watson and all the rest of you (UK) Pakistani shills, hereÂs a reality check #Pakoccupiedjammukashmir pic.twitter.com/DbCD9zTEcd",,['Pakoccupiedjammukashmir'],neither
4802,1567779964,Tom Watson,"1 in 8 women develop breast cancer in the UK; almost 1,000 die from the disease every month. That's why I'm helping @breastcancernow for #wearitpink. We need to do much more to fund vital research and care. To raise money and support please sign up here http://wearitpink.org/mpÂ pic.twitter.com/JRyMoIFTj5",,['wearitpink.'],neither
4803,1567774996,Tom Watson,"When average student debt in England is over Â£50k, the last thing students need is their own admissions body @ucas_online promoting sky-high loans. @MartinSLewis is right - UCAS should stop defending the indefensible and drop these adverts straight away.https://www.moneysavingexpert.com/news/2019/09/beware-student-finance-emails/Â Â",,[],neither
4804,1567776303,Tom Watson,Well done Andy.https://twitter.com/patkarney/status/1169926114086719489Â Â,,[],neither
4805,1567797223,KFC UK & Ireland,I prefer fried chicken thou,,[],neither
4806,1567802462,John Flanagan,"Now Boris, youÂve been a really silly boy this week. If you continue to call your class mates Âbig girls blouses and girly swots Â your going to have to stand on the naughty step @bbclaurak @tom_watson @MikeAmesburyMP @LucyMPowell @patkarney @JenWilliamsMEN @YvetteCooperMPpic.twitter.com/KmsfwGI3u6",,[],neither
4807,1567800466,Number 6,Definitely prefer the fry to the liepic.twitter.com/ppl6hHF602,,[],neither
4808,1567791757,Kate Wilton,Or is it this?pic.twitter.com/uLwlJ3RVyB,,[],neither
4809,1567791375,Angela Marston,"Brexit is a country brought down by an Upper Fourth pissing contest between Cameron and Johnson, basically.",,[],neither
4810,1567798362,BetMGM,"2019 #NFL Regular Season MVP! Who you got?

Patrick Mahomes +400
Drew Brees +700
Aaron Rodgers +700
Tom Brady +1000
Russell Wilson +1400
Baker Mayfield +1400
Carson Wentz +1600
Phillip Rivers +1800
Matt Ryan +2000
Deshaun Watson +2200",,['NFL'],neither
4811,1567800099,Anonymous,"So Johnson's cheerleaders are comparing him to Mugabe!  With friends like these, who needs enemies?",,[],neither
4812,1567773059,DanShenise,"I know IÂm banging on about it this morning, but people by & large JUST DONÂT GET the amount of river flooding this country endures. Year after year, some small town is getting flooded out. Do all those people move too? HeÂs too flippant about big problemshttps://www.axios.com/historic-midwest-storm-flooding-prompts-emergency-declarations-dd7302f3-bfc8-4647-a39b-9fdfc7e32714.htmlÂ Â",,[],neither
4813,1567802452,Think! It ain't illegal yet.,He's retweeted MPs from other parties. Didn't someone have their membership application rejected for doing something similar and all at the behest of Tom's acolytes? He's got to go. (Also noticeable is ZERO RTs from @UKLabour account)pic.twitter.com/ohO2DK3mEC,,[],neither
4814,1567813841,Beagle Barmy,I had hoped that the assassination of Jo Cox was a watershed moment for our government and our people. Sadly we have learnt nothing and we have a PM who has created an environment where politicians from his own party are having their safety put at risk.,,[],neither
4815,1567813526,Victoria Brownworth,"Hmm. This isn't true of the feminist press, the LGBTQ press, the black press. It's important to remember that everything important and independent doesn't just come from straight white men.",,[],neither
4816,1567807866,David Wyatt-Hupton,"It is absolutely shocking that people on this thread condone these death threats as deserved because she hasn't continued down the disastrous path of a no-deal brexit. Caroline Spelman was brave enough to stand on national principles, and now people celebrate her leaving.",,[],neither
